RESULT_COUNT: 9312,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,PERCENT_CHANGE
2004-07-13,0.0027
2004-07-12,-0.0296
2004-07-09,-0.0036
2004-07-08,-0.0082
2004-07-07,-0.0181
2004-07-06,-0.0042
2004-07-02,-0.0378
2004-07-01,-0.0074
2004-06-30,0.0012
2004-06-29,0.0003
2004-06-28,-0.0359
2004-06-25,0.0157
2004-06-24,-0.0154
2004-06-23,0.0212
2004-06-22,0.0207
2004-06-21,-0.0176
2004-06-18,0.003
2004-06-17,0.0021
2004-06-16,0.0668
2004-06-15,0.0189
2004-06-14,-0.0202
2004-06-10,0.0179
2004-06-09,-0.0049
2004-06-08,0.0181
2004-06-07,0.0358
2004-06-04,0.0134
2004-06-03,-0.018
2004-06-02,0.0306
2004-06-01,0.0
2004-05-28,-0.0039
2004-05-27,-0.0119
2004-05-26,0.0035
2004-05-25,0.0391
2004-05-24,0.0085
2004-05-21,0.015
2004-05-20,0.0091
2004-05-19,-0.0218
2004-05-18,0.0158
2004-05-17,-0.0155
2004-05-14,-0.0048
2004-05-13,-0.004
2004-05-12,0.0059
2004-05-11,0.0327
2004-05-10,-0.0146
2004-05-07,0.0034
2004-05-06,-0.0026
2004-05-05,0.0195
2004-05-04,0.0027
2004-05-03,0.0112
2004-04-30,-0.037
2004-04-29,0.0121
2004-04-28,-0.0182
2004-04-27,-0.007
2004-04-26,-0.0206
2004-04-23,-0.0029
2004-04-22,0.0018
2004-04-21,0.0
2004-04-20,-0.0219
2004-04-19,-0.0284
2004-04-16,-0.0041
2004-04-15,0.0998
2004-04-14,-0.0108
2004-04-13,-0.0396
2004-04-12,0.0185
2004-04-08,0.0081
2004-04-07,-0.0187
2004-04-06,-0.0173
2004-04-05,0.0298
2004-04-02,0.0144
2004-04-01,0.0026
2004-03-31,-0.0315
2004-03-30,0.0004
2004-03-29,0.0322
2004-03-26,0.0063
2004-03-25,0.0537
2004-03-24,0.0083
2004-03-23,-0.022
2004-03-22,0.0
2004-03-19,0.0074
2004-03-18,-0.0199
2004-03-17,0.0143
2004-03-16,-0.0238
2004-03-15,-0.0403
2004-03-12,0.0151
2004-03-11,-0.0191
2004-03-10,0.0214
2004-03-09,0.0423
2004-03-08,-0.0277
2004-03-05,0.0628
2004-03-04,0.0518
2004-03-03,0.0046
2004-03-02,-0.0087
2004-03-01,0.0042
2004-02-27,0.0382
2004-02-26,0.0101
2004-02-25,0.0201
2004-02-24,0.0077
2004-02-23,-0.0094
2004-02-20,-0.0031
2004-02-19,-0.034
2004-02-18,0.0043
2004-02-17,0.007
2004-02-13,-0.0308
2004-02-12,-0.0029
2004-02-11,0.0357
2004-02-10,0.0138
2004-02-09,-0.0019
2004-02-06,0.0129
2004-02-05,0.0289
2004-02-04,-0.0211
2004-02-03,-0.0027
2004-02-02,-0.0106
2004-01-30,-0.0053
2004-01-29,0.0071
2004-01-28,-0.0238
2004-01-27,0.0026
2004-01-26,0.0199
2004-01-23,0.0171
2004-01-22,-0.019
2004-01-21,-0.0053
2004-01-20,0.0004
2004-01-16,-0.0057
2004-01-15,-0.0558
2004-01-14,0.0033
2004-01-13,0.0164
2004-01-12,0.0317
2004-01-09,-0.0154
2004-01-08,0.0341
2004-01-07,0.0226
2004-01-06,-0.0036
2004-01-05,0.0418
2004-01-02,-0.0042
2003-12-31,0.0042
2003-12-30,0.0061
2003-12-29,0.0178
2003-12-26,0.0181
2003-12-24,0.0303
2003-12-23,-0.002
2003-12-22,0.0076
2003-12-19,-0.017
2003-12-18,0.008
2003-12-17,-0.0119
2003-12-16,-0.0025
2003-12-15,-0.0345
2003-12-12,-0.0151
2003-12-11,0.0407
2003-12-10,-0.0034
2003-12-09,-0.0285
2003-12-08,0.0096
2003-12-05,-0.0142
2003-12-04,0.0057
2003-12-03,-0.0237
2003-12-02,-0.0078
2003-12-01,0.0383
2003-11-28,0.0092
2003-11-26,0.0019
2003-11-25,-0.0222
2003-11-24,0.0429
2003-11-21,-0.0047
2003-11-20,-0.0022
2003-11-19,0.0005
2003-11-18,-0.0341
2003-11-17,-0.0154
2003-11-14,-0.0428
2003-11-13,0.004
2003-11-12,0.0367
2003-11-11,-0.0164
2003-11-10,-0.0267
2003-11-07,-0.0268
2003-11-06,0.0039
2003-11-05,0.0052
2003-11-04,-0.0104
2003-11-03,0.0114
2003-10-31,-0.0087
2003-10-30,-0.0253
2003-10-29,-0.0013
2003-10-28,0.0496
2003-10-27,0.0
2003-10-24,-0.017
2003-10-23,0.0101
2003-10-22,-0.0181
2003-10-21,-0.0017
2003-10-20,0.0207
2003-10-17,-0.0215
2003-10-16,-0.0633
2003-10-15,0.011
2003-10-14,0.0082
2003-10-13,0.0283
2003-10-10,0.0098
2003-10-09,0.0169
2003-10-08,-0.0069
2003-10-07,0.0417
2003-10-06,0.0277
2003-10-03,0.0544
2003-10-02,-0.0106
2003-10-01,0.0034
2003-09-30,-0.0272
2003-09-29,0.0295
2003-09-26,0.0127
2003-09-25,-0.0417
2003-09-24,-0.0495
2003-09-23,0.0159
2003-09-22,-0.0221
2003-09-19,-0.0131
2003-09-18,0.0344
2003-09-17,-0.0107
2003-09-16,0.0068
2003-09-15,-0.0385
2003-09-12,0.0239
2003-09-11,0.0171
2003-09-10,-0.0085
2003-09-09,-0.0163
2003-09-08,0.0107
2003-09-05,-0.0145
2003-09-04,-0.0052
2003-09-03,0.0044
2003-09-02,0.0106
2003-08-29,0.0189
2003-08-28,0.0331
2003-08-27,0.0204
2003-08-26,0.0091
2003-08-25,-0.001
2003-08-22,-0.0369
2003-08-21,0.0319
2003-08-20,0.034
2003-08-19,-0.001
2003-08-18,0.032
2003-08-15,-0.013
2003-08-14,-0.0104
2003-08-13,0.0244
2003-08-12,0.002
2003-08-11,0.001
2003-08-08,-0.0146
2003-08-07,0.0153
2003-08-06,-0.0368
2003-08-05,-0.0391
2003-08-04,0.0232
2003-08-01,-0.0166
2003-07-31,0.0394
2003-07-30,-0.0212
2003-07-29,-0.0129
2003-07-28,-0.0255
2003-07-25,0.0502
2003-07-24,-0.0135
2003-07-23,-0.0005
2003-07-22,0.0092
2003-07-21,-0.0119
2003-07-18,-0.002
2003-07-17,0.0518
2003-07-16,0.0133
2003-07-15,-0.0146
2003-07-14,0.0025
2003-07-11,0.0138
2003-07-10,-0.0156
2003-07-09,-0.025
2003-07-08,0.0267
2003-07-07,0.0387
2003-07-03,-0.0073
2003-07-02,0.0094
2003-07-01,0.0016
2003-06-30,0.0176
2003-06-27,-0.029
2003-06-26,0.0105
2003-06-25,0.0165
2003-06-24,-0.0147
2003-06-23,-0.0073
2003-06-20,0.0031
2003-06-19,0.001
2003-06-18,0.0511
2003-06-17,-0.0044
2003-06-16,0.0488
2003-06-13,-0.0197
2003-06-12,0.0183
2003-06-11,0.0157
2003-06-10,0.0232
2003-06-09,-0.021
2003-06-06,-0.0278
2003-06-05,0.0023
2003-06-04,0.0168
2003-06-03,-0.008
2003-06-02,-0.0279
2003-05-30,-0.0083
2003-05-29,-0.0098
2003-05-28,-0.0318
2003-05-27,0.0306
2003-05-23,0.0044
2003-05-22,0.0218
2003-05-21,0.0034
2003-05-20,-0.0171
2003-05-19,-0.0372
2003-05-16,0.0037
2003-05-15,0.0097
2003-05-14,-0.0064
2003-05-13,0.0059
2003-05-12,0.0142
2003-05-09,0.0167
2003-05-08,0.0198
2003-05-07,0.0086
2003-05-06,0.0876
2003-05-05,0.1135
2003-05-02,0.0063
2003-05-01,0.0098
2003-04-30,0.0114
2003-04-29,0.0144
2003-04-28,0.0382
2003-04-25,-0.0067
2003-04-24,-0.0103
2003-04-23,0.0052
2003-04-22,0.0282
2003-04-21,0.0015
2003-04-17,-0.0091
2003-04-16,-0.0112
2003-04-15,-0.014
2003-04-14,0.0288
2003-04-11,-0.0814
2003-04-10,0.0127
2003-04-09,-0.018
2003-04-08,-0.0028
2003-04-07,0.0056
2003-04-04,-0.0035
2003-04-03,-0.0096
2003-04-02,0.0311
2003-04-01,0.0014
2003-03-31,-0.0295
2003-03-28,0.0055
2003-03-27,0.0056
2003-03-26,-0.0096
2003-03-25,0.0125
2003-03-24,-0.042
2003-03-21,0.006
2003-03-20,-0.0027
2003-03-19,-0.0033
2003-03-18,-0.0007
2003-03-17,0.0156
2003-03-14,0.0041
2003-03-13,0.0352
2003-03-12,-0.0007
2003-03-11,-0.0097
2003-03-10,-0.011
2003-03-07,-0.0021
2003-03-06,-0.0041
2003-03-05,0.0041
2003-03-04,-0.0061
2003-03-03,-0.024
2003-02-28,0.0101
2003-02-27,0.0248
2003-02-26,-0.0346
2003-02-25,0.019
2003-02-24,-0.0173
2003-02-21,0.0156
2003-02-20,-0.0054
2003-02-19,-0.0275
2003-02-18,0.0409
2003-02-14,0.0089
2003-02-13,0.0104
2003-02-12,0.0028
2003-02-11,0.0
2003-02-10,0.0141
2003-02-07,-0.0194
2003-02-06,-0.0014
2003-02-05,-0.0103
2003-02-04,-0.0041
2003-02-03,0.0209
2003-01-31,0.0028
2003-01-30,-0.0178
2003-01-29,0.0
2003-01-28,0.0318
2003-01-27,0.0239
2003-01-24,-0.0261
2003-01-23,0.0209
2003-01-22,-0.01
2003-01-21,-0.0057
2003-01-17,-0.0356
2003-01-16,0.0132
2003-01-15,-0.0123
2003-01-14,-0.0014
2003-01-13,-0.0061
2003-01-10,0.0027
2003-01-09,0.0089
2003-01-08,-0.0202
2003-01-07,-0.0034
2003-01-06,0.0
2003-01-03,0.0068
2003-01-02,0.0328
2002-12-31,0.0185
2002-12-30,0.0007
2002-12-27,-0.0236
2002-12-26,0.0028
2002-12-24,-0.009
2002-12-23,0.0248
2002-12-20,-0.0042
2002-12-19,-0.0254
2002-12-18,-0.0338
2002-12-17,0.0155
2002-12-16,0.0041
2002-12-13,-0.0263
2002-12-12,-0.0194
2002-12-11,0.0137
2002-12-10,0.0359
2002-12-09,-0.0134
2002-12-06,0.0219
2002-12-05,-0.0227
2002-12-04,-0.0125
2002-12-03,-0.0013
2002-12-02,-0.0206
2002-11-29,-0.014
2002-11-27,0.0201
2002-11-26,-0.0351
2002-11-25,-0.0025
2002-11-22,-0.0208
2002-11-21,0.0528
2002-11-20,0.017
2002-11-19,-0.0243
2002-11-18,-0.0188
2002-11-15,-0.0215
2002-11-14,0.0455
2002-11-13,-0.0032
2002-11-12,0.0317
2002-11-11,-0.0429
2002-11-08,-0.01
2002-11-07,-0.0708
2002-11-06,0.0189
2002-11-05,0.0006
2002-11-04,0.0324
2002-11-01,0.018
2002-10-31,0.0056
2002-10-30,0.035
2002-10-29,-0.0109
2002-10-28,0.0123
2002-10-25,0.0497
2002-10-24,-0.0128
2002-10-23,0.0122
2002-10-22,0.0096
2002-10-21,0.0153
2002-10-18,0.0163
2002-10-17,-0.0309
2002-10-16,-0.0396
2002-10-15,0.0264
2002-10-14,0.0179
2002-10-11,0.0276
2002-10-10,0.0382
2002-10-09,-0.0066
2002-10-08,-0.0058
2002-10-07,-0.0185
2002-10-04,-0.0189
2002-10-03,0.0092
2002-10-02,-0.0234
2002-10-01,0.0007
2002-09-30,-0.0149
2002-09-27,0.0014
2002-09-26,-0.0154
2002-09-25,0.0198
2002-09-24,-0.0141
2002-09-23,-0.0013
2002-09-20,0.0199
2002-09-19,-0.0293
2002-09-18,0.0149
2002-09-17,0.0207
2002-09-16,0.0233
2002-09-13,0.0021
2002-09-12,-0.0105
2002-09-11,-0.0028
2002-09-10,-0.0028
2002-09-09,-0.0007
2002-09-06,0.0141
2002-09-05,-0.0207
2002-09-04,0.0306
2002-09-03,-0.0475
2002-08-30,0.0034
2002-08-29,0.0
2002-08-28,-0.0101
2002-08-27,-0.0438
2002-08-26,-0.0127
2002-08-23,-0.015
2002-08-22,-0.0093
2002-08-21,0.0132
2002-08-20,-0.0044
2002-08-19,0.0108
2002-08-16,0.0128
2002-08-15,0.029
2002-08-14,0.0398
2002-08-13,-0.0267
2002-08-12,-0.0007
2002-08-09,-0.0196
2002-08-08,0.018
2002-08-07,0.0197
2002-08-06,0.0536
2002-08-05,-0.0318
2002-08-02,-0.0236
2002-08-01,-0.0301
2002-07-31,-0.011
2002-07-30,0.0273
2002-07-29,0.0474
2002-07-26,-0.0014
2002-07-25,-0.0553
2002-07-24,0.0504
2002-07-23,-0.0302
2002-07-22,-0.0027
2002-07-19,-0.002
2002-07-18,-0.0409
2002-07-17,-0.1249
2002-07-16,-0.0203
2002-07-15,0.0417
2002-07-12,-0.0437
2002-07-11,0.0566
2002-07-10,-0.012
2002-07-09,-0.0267
2002-07-08,-0.039
2002-07-05,0.0678
2002-07-03,0.036
2002-07-02,-0.007
2002-07-01,-0.0372
2002-06-28,0.0387
2002-06-27,0.0308
2002-06-26,-0.0344
2002-06-25,-0.0075
2002-06-24,0.0249
2002-06-21,-0.0152
2002-06-20,-0.0006
2002-06-19,-0.1504
2002-06-18,-0.019
2002-06-17,0.0219
2002-06-14,0.0287
2002-06-13,-0.0274
2002-06-12,-0.0181
2002-06-11,-0.0475
2002-06-10,0.0037
2002-06-07,-0.0343
2002-06-06,-0.0246
2002-06-05,-0.0026
2002-06-04,-0.0057
2002-06-03,-0.0167
2002-05-31,-0.0372
2002-05-30,0.0092
2002-05-29,0.0
2002-05-28,-0.007
2002-05-24,-0.0409
2002-05-23,0.0354
2002-05-22,0.0367
2002-05-21,-0.0517
2002-05-20,-0.0108
2002-05-17,-0.0079
2002-05-16,-0.0028
2002-05-15,-0.0129
2002-05-14,0.0698
2002-05-13,0.0266
2002-05-10,-0.036
2002-05-09,-0.0074
2002-05-08,0.0846
2002-05-07,-0.0079
2002-05-06,-0.0366
2002-05-03,-0.0076
2002-05-02,-0.0121
2002-05-01,-0.0119
2002-04-30,0.0129
2002-04-29,0.0413
2002-04-26,-0.046
2002-04-25,0.0147
2002-04-24,-0.0198
2002-04-23,-0.0114
2002-04-22,-0.018
2002-04-19,-0.0169
2002-04-18,-0.0268
2002-04-17,0.0144
2002-04-16,0.0296
2002-04-15,-0.0024
2002-04-12,0.008
2002-04-11,0.0081
2002-04-10,0.0232
2002-04-09,-0.0187
2002-04-08,-0.0073
2002-04-05,-0.0064
2002-04-04,0.0484
2002-04-03,-0.0133
2002-04-02,-0.0159
2002-04-01,0.0334
2002-03-28,0.0085
2002-03-27,0.0004
2002-03-26,0.0047
2002-03-25,-0.0307
2002-03-22,-0.0074
2002-03-21,-0.0261
2002-03-20,0.0028
2002-03-19,0.0044
2002-03-18,-0.0084
2002-03-15,0.0213
2002-03-14,-0.0024
2002-03-13,-0.0093
2002-03-12,-0.0136
2002-03-11,0.0162
2002-03-08,0.0115
2002-03-07,0.0129
2002-03-06,0.0229
2002-03-05,-0.0313
2002-03-04,0.0358
2002-03-01,0.0806
2002-02-28,-0.0118
2002-02-27,-0.0722
2002-02-26,-0.0059
2002-02-25,0.0471
2002-02-22,0.0577
2002-02-21,-0.0705
2002-02-20,0.0225
2002-02-19,-0.0536
2002-02-15,-0.0285
2002-02-14,-0.0164
2002-02-13,0.0121
2002-02-12,-0.0108
2002-02-11,0.0395
2002-02-08,-0.0111
2002-02-07,-0.015
2002-02-06,-0.0306
2002-02-05,0.0039
2002-02-04,0.0385
2002-02-01,-0.0125
2002-01-31,0.0262
2002-01-30,0.0442
2002-01-29,-0.0086
2002-01-28,0.0009
2002-01-25,0.0017
2002-01-24,0.0083
2002-01-23,0.055
2002-01-22,-0.0158
2002-01-18,-0.0138
2002-01-17,0.0818
2002-01-16,-0.0424
2002-01-15,0.026
2002-01-14,0.0048
2002-01-11,-0.0085
2002-01-10,-0.0194
2002-01-09,-0.0425
2002-01-08,-0.0127
2002-01-07,-0.0333
2002-01-04,0.0047
2002-01-03,0.012
2002-01-02,0.0639
2001-12-31,-0.0236
2001-12-28,0.0163
2001-12-27,0.027
2001-12-26,0.0061
2001-12-24,0.0171
2001-12-21,0.016
2001-12-20,-0.0439
2001-12-19,0.029
2001-12-18,0.0189
2001-12-17,0.0113
2001-12-14,-0.029
2001-12-13,-0.0228
2001-12-12,-0.0133
2001-12-11,-0.0337
2001-12-10,0.0
2001-12-07,-0.0105
2001-12-06,-0.0412
2001-12-05,0.0607
2001-12-04,0.0641
2001-12-03,-0.0117
2001-11-30,0.0431
2001-11-29,-0.0054
2001-11-28,-0.0224
2001-11-27,-0.0173
2001-11-26,0.0771
2001-11-23,0.0081
2001-11-21,0.0077
2001-11-20,-0.0235
2001-11-19,0.0543
2001-11-16,-0.0247
2001-11-15,-0.0082
2001-11-14,0.0124
2001-11-13,0.0331
2001-11-12,0.0021
2001-11-09,0.0
2001-11-08,-0.0449
2001-11-07,0.001
2001-11-06,0.0262
2001-11-05,0.0269
2001-11-02,-0.0011
2001-11-01,0.0587
2001-10-31,-0.0023
2001-10-30,-0.0017
2001-10-29,-0.0557
2001-10-26,-0.0271
2001-10-25,0.0127
2001-10-24,0.0447
2001-10-23,-0.0463
2001-10-22,0.0393
2001-10-19,0.0167
2001-10-18,0.0594
2001-10-17,-0.0566
2001-10-16,0.0011
2001-10-15,-0.0011
2001-10-12,0.0152
2001-10-11,0.0547
2001-10-10,0.0512
2001-10-09,-0.0123
2001-10-08,0.0037
2001-10-05,0.0164
2001-10-04,0.0601
2001-10-03,-0.0047
2001-10-02,-0.0315
2001-10-01,0.0019
2001-09-28,0.0
2001-09-27,0.0238
2001-09-26,-0.0251
2001-09-25,-0.0553
2001-09-24,0.0458
2001-09-21,0.0032
2001-09-20,-0.0787
2001-09-19,0.0455
2001-09-18,-0.0418
2001-09-17,-0.0219
2001-09-10,0.0052
2001-09-07,-0.0248
2001-09-06,-0.0447
2001-09-05,0.0164
2001-09-04,-0.0162
2001-08-31,0.0404
2001-08-30,0.0
2001-08-29,-0.031
2001-08-28,-0.0275
2001-08-27,0.0188
2001-08-24,0.0427
2001-08-23,-0.022
2001-08-22,0.0162
2001-08-21,-0.011
2001-08-20,0.0028
2001-08-17,-0.0311
2001-08-16,0.0114
2001-08-15,-0.0155
2001-08-14,-0.0189
2001-08-13,0.0037
2001-08-10,-0.0016
2001-08-09,0.0079
2001-08-08,-0.0182
2001-08-07,0.0063
2001-08-06,-0.019
2001-08-03,-0.0161
2001-08-02,0.0399
2001-08-01,0.0144
2001-07-31,-0.0074
2001-07-30,-0.0016
2001-07-27,0.0199
2001-07-26,0.0065
2001-07-25,-0.0325
2001-07-24,-0.023
2001-07-23,-0.022
2001-07-20,0.001
2001-07-19,-0.0399
2001-07-18,-0.1717
2001-07-17,0.0476
2001-07-16,-0.0358
2001-07-13,0.0201
2001-07-12,0.0807
2001-07-11,0.0662
2001-07-10,-0.0687
2001-07-09,0.0304
2001-07-06,-0.05
2001-07-05,-0.0273
2001-07-03,-0.0025
2001-07-02,0.028
2001-06-29,-0.0123
2001-06-28,0.0086
2001-06-27,-0.0173
2001-06-26,-0.01
2001-06-25,0.0777
2001-06-22,-0.0102
2001-06-21,0.0378
2001-06-20,0.0733
2001-06-19,-0.0069
2001-06-18,-0.0054
2001-06-15,0.0282
2001-06-14,-0.0288
2001-06-13,0.0079
2001-06-12,0.0135
2001-06-11,-0.06
2001-06-08,-0.0157
2001-06-07,0.0449
2001-06-06,-0.01
2001-06-05,0.0136
2001-06-04,-0.011
2001-06-01,0.0471
2001-05-31,0.0086
2001-05-30,-0.0787
2001-05-29,-0.0567
2001-05-25,-0.019
2001-05-24,-0.0013
2001-05-23,-0.0115
2001-05-22,-0.0025
2001-05-21,0.0013
2001-05-18,-0.0008
2001-05-17,-0.0228
2001-05-16,0.0397
2001-05-15,-0.0047
2001-05-14,0.0193
2001-05-11,-0.0065
2001-05-10,-0.0409
2001-05-09,-0.024
2001-05-08,-0.0156
2001-05-07,-0.0307
2001-05-04,0.0317
2001-05-03,-0.0613
2001-05-02,0.0255
2001-05-01,0.0173
2001-04-30,-0.0271
2001-04-27,0.0612
2001-04-26,-0.0012
2001-04-25,0.0287
2001-04-24,-0.0091
2001-04-23,-0.0315
2001-04-20,-0.0264
2001-04-19,0.1286
2001-04-18,0.1172
2001-04-17,-0.0485
2001-04-16,-0.0437
2001-04-12,0.0284
2001-04-11,-0.0109
2001-04-10,0.073
2001-04-09,-0.0024
2001-04-06,-0.0134
2001-04-05,0.0703
2001-04-04,-0.0366
2001-04-03,-0.0625
2001-04-02,-0.0217
2001-03-30,-0.0204
2001-03-29,0.0162
2001-03-28,-0.0306
2001-03-27,0.05
2001-03-26,-0.053
2001-03-23,0.0638
2001-03-22,0.0746
2001-03-21,0.0218
2001-03-20,-0.0423
2001-03-19,0.0479
2001-03-16,-0.0036
2001-03-15,-0.0367
2001-03-14,0.045
2001-03-13,0.0505
2001-03-12,-0.0805
2001-03-09,-0.0269
2001-03-08,-0.0207
2001-03-07,-0.0116
2001-03-06,0.0555
2001-03-05,0.0582
2001-03-02,0.0267
2001-03-01,0.0274
2001-02-28,-0.0578
2001-02-27,-0.0067
2001-02-26,0.0367
2001-02-23,0.0
2001-02-22,-0.0032
2001-02-21,0.0306
2001-02-20,-0.0363
2001-02-16,-0.0528
2001-02-15,0.0287
2001-02-14,0.0199
2001-02-13,-0.0289
2001-02-12,0.0298
2001-02-09,-0.0786
2001-02-08,0.0
2001-02-07,-0.0175
2001-02-06,0.0461
2001-02-05,-0.0209
2001-02-02,-0.0237
2001-02-01,-0.0231
2001-01-31,-0.006
2001-01-30,0.0028
2001-01-29,0.1089
2001-01-26,-0.0191
2001-01-25,-0.0273
2001-01-24,0.0
2001-01-23,0.0649
2001-01-22,-0.0128
2001-01-19,0.0433
2001-01-18,0.1118
2001-01-17,-0.0181
2001-01-16,-0.0041
2001-01-12,-0.045
2001-01-11,0.087
2001-01-10,-0.0366
2001-01-09,0.038
2001-01-08,0.0116
2001-01-05,-0.0404
2001-01-04,0.0422
2001-01-03,0.1001
2001-01-02,0.0
2000-12-29,0.0047
2000-12-28,0.0
2000-12-27,0.0082
2000-12-26,-0.0207
2000-12-22,0.0669
2000-12-21,-0.0223
2000-12-20,0.0271
2000-12-19,-0.0175
2000-12-18,0.0135
2000-12-15,-0.0263
2000-12-14,-0.0373
2000-12-13,-0.0247
2000-12-12,0.0125
2000-12-11,0.0086
2000-12-08,0.0524
2000-12-07,0.0
2000-12-06,-0.1582
2000-12-05,0.0186
2000-12-04,-0.0217
2000-12-01,0.0339
2000-11-30,-0.0604
2000-11-29,-0.0261
2000-11-28,-0.0353
2000-11-27,-0.0321
2000-11-24,0.0438
2000-11-22,-0.0165
2000-11-21,-0.0069
2000-11-20,0.0238
2000-11-17,-0.0263
2000-11-16,-0.0438
2000-11-15,-0.0188
2000-11-14,0.0454
2000-11-13,0.0163
2000-11-10,-0.056
2000-11-09,0.0065
2000-11-08,-0.0587
2000-11-07,-0.0061
2000-11-06,-0.0364
2000-11-03,-0.0027
2000-11-02,0.0883
2000-11-01,0.0481
2000-10-31,0.0129
2000-10-30,0.0404
2000-10-27,0.0032
2000-10-26,0.0
2000-10-25,-0.0196
2000-10-24,-0.0736
2000-10-23,0.0446
2000-10-20,0.0296
2000-10-19,-0.0586
2000-10-18,0.0
2000-10-17,-0.0642
2000-10-16,-0.0254
2000-10-13,0.103
2000-10-12,0.0194
2000-10-11,-0.0599
2000-10-10,-0.0405
2000-10-09,-0.0198
2000-10-06,0.0059
2000-10-05,-0.066
2000-10-04,0.0587
2000-10-03,-0.08
2000-10-02,-0.0583
2000-09-29,-0.5187
2000-09-28,0.0932
2000-09-27,-0.0486
2000-09-26,-0.0385
2000-09-25,0.0251
2000-09-22,-0.0794
2000-09-21,-0.0714
2000-09-20,0.0185
2000-09-19,-0.0119
2000-09-18,0.0983
2000-09-15,-0.0287
2000-09-14,-0.0197
2000-09-13,0.0043
2000-09-12,-0.0118
2000-09-11,-0.0075
2000-09-08,-0.0503
2000-09-07,0.0609
2000-09-06,-0.0641
2000-09-05,-0.0158
2000-09-01,0.041
2000-08-31,0.0242
2000-08-30,0.0052
2000-08-29,0.0195
2000-08-28,0.022
2000-08-25,0.0125
2000-08-24,0.0331
2000-08-23,0.0507
2000-08-22,0.0236
2000-08-21,0.01
2000-08-18,-0.028
2000-08-17,0.0606
2000-08-16,0.0388
2000-08-15,-0.0079
2000-08-14,-0.0132
2000-08-11,0.0027
2000-08-10,0.0013
2000-08-09,0.016
2000-08-08,-0.0248
2000-08-07,0.0118
2000-08-04,-0.0129
2000-08-03,0.0159
2000-08-02,-0.0418
2000-08-01,-0.0295
2000-07-31,0.0517
2000-07-28,-0.071
2000-07-27,0.0388
2000-07-26,0.0
2000-07-25,0.0281
2000-07-24,-0.0909
2000-07-21,-0.0285
2000-07-20,0.0463
2000-07-19,-0.0797
2000-07-18,-0.0182
2000-07-17,0.0107
2000-07-14,0.0211
2000-07-13,-0.0404
2000-07-12,0.0341
2000-07-11,-0.0033
2000-07-10,0.0494
2000-07-07,0.0508
2000-07-06,0.0035
2000-07-05,-0.0315
2000-07-03,0.0178
2000-06-30,0.022
2000-06-29,-0.0586
2000-06-28,0.052
2000-06-27,-0.044
2000-06-26,0.0472
2000-06-23,-0.0383
2000-06-22,-0.0338
2000-06-21,0.0989
2000-06-20,0.0479
2000-06-19,0.0595
2000-06-16,-0.0128
2000-06-15,0.0213
2000-06-14,-0.043
2000-06-13,0.0363
2000-06-12,-0.0476
2000-06-09,0.0099
2000-06-08,-0.0181
2000-06-07,0.0397
2000-06-06,0.0171
2000-06-05,-0.0135
2000-06-02,0.0386
2000-06-01,0.061
2000-05-31,-0.0407
2000-05-30,0.0138
2000-05-26,-0.0103
2000-05-25,-0.0048
2000-05-24,0.0219
2000-05-23,-0.0459
2000-05-22,-0.0432
2000-05-19,-0.067
2000-05-18,-0.0061
2000-05-17,-0.0409
2000-05-16,0.0464
2000-05-15,-0.0615
2000-05-12,0.0468
2000-05-11,0.0352
2000-05-10,-0.0581
2000-05-09,-0.0425
2000-05-08,-0.0265
2000-05-05,0.022
2000-05-04,-0.038
2000-05-03,-0.0238
2000-05-02,-0.0518
2000-05-01,0.002
2000-04-28,-0.0212
2000-04-27,0.0448
2000-04-26,-0.0546
2000-04-25,0.0648
2000-04-24,0.0137
2000-04-20,-0.0186
2000-04-19,-0.0453
2000-04-18,0.0242
2000-04-17,0.1073
2000-04-14,-0.017
2000-04-13,0.0417
2000-04-12,-0.0853
2000-04-11,-0.0445
2000-04-10,-0.0512
2000-04-07,0.0524
2000-04-06,-0.0398
2000-04-05,0.0241
2000-04-04,-0.045
2000-04-03,-0.0184
2000-03-31,0.08
2000-03-30,-0.075
2000-03-29,-0.0229
2000-03-28,-0.0031
2000-03-27,0.0063
2000-03-24,-0.0185
2000-03-23,-0.02
2000-03-22,0.0685
2000-03-21,0.0971
2000-03-20,-0.016
2000-03-17,0.0283
2000-03-16,0.0457
2000-03-15,0.0175
2000-03-14,-0.0582
2000-03-13,-0.0353
2000-03-10,0.0286
2000-03-09,0.002
2000-03-08,-0.0071
2000-03-07,-0.0224
2000-03-06,-0.018
2000-03-03,0.0492
2000-03-02,-0.0638
2000-03-01,0.1369
2000-02-29,0.0121
2000-02-28,0.0261
2000-02-25,-0.0419
2000-02-24,-0.009
2000-02-23,0.0214
2000-02-22,0.023
2000-02-18,-0.0315
2000-02-17,0.0066
2000-02-16,-0.041
2000-02-15,0.0275
2000-02-14,0.0649
2000-02-11,-0.0419
2000-02-10,0.0078
2000-02-09,-0.0196
2000-02-08,0.0071
2000-02-07,0.0561
2000-02-04,0.0454
2000-02-03,0.0455
2000-02-02,-0.0144
2000-02-01,-0.0337
2000-01-31,0.021
2000-01-28,-0.0762
2000-01-27,-0.0017
2000-01-26,-0.0184
2000-01-25,0.0565
2000-01-24,-0.0455
2000-01-21,-0.0193
