RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
1988-05-26,-0.0031
1988-05-25,-0.0059
1988-05-24,0.0151
1988-05-23,-0.0207
1988-05-20,-0.003
1988-05-19,-0.0086
1988-05-18,-0.0115
1988-05-17,-0.0114
1988-05-16,0.0115
1988-05-13,0.0116
1988-05-12,0.0149
1988-05-11,-0.026
1988-05-10,0.0028
1988-05-09,-0.0252
1988-05-06,-0.0111
1988-05-05,-0.0055
1988-05-04,0.0029
1988-05-03,0.0027
1988-05-02,0.0169
1988-04-29,0.0
1988-04-28,0.0027
1988-04-27,-0.0027
1988-04-26,-0.0112
1988-04-25,0.0229
1988-04-22,0.0028
1988-04-21,-0.0084
1988-04-20,0.0
1988-04-19,0.0057
1988-04-18,-0.0223
1988-04-15,0.017
1988-04-14,-0.0168
1988-04-13,-0.0029
1988-04-12,0.023
1988-04-11,0.0027
1988-04-08,0.0085
1988-04-07,0.0147
1988-04-06,0.0118
1988-04-05,0.0181
1988-04-04,-0.006
1988-03-31,0.0
1988-03-30,-0.006
1988-03-29,0.037
1988-03-28,0.0125
1988-03-25,-0.0123
1988-03-24,-0.0233
1988-03-23,0.0
1988-03-22,0.0029
1988-03-21,-0.0029
1988-03-18,-0.009
1988-03-17,0.012
1988-03-16,0.0247
1988-03-15,0.0
1988-03-14,-0.0093
1988-03-11,0.0126
1988-03-10,-0.0244
1988-03-09,0.0093
1988-03-08,0.0061
1988-03-07,0.0124
1988-03-04,-0.003
1988-03-03,0.022
1988-03-02,0.0225
1988-03-01,0.0034
1988-02-29,0.0065
1988-02-26,0.0268
1988-02-25,-0.0067
1988-02-24,-0.0032
1988-02-23,-0.01
1988-02-22,-0.0034
1988-02-19,0.0305
1988-02-18,0.0
1988-02-17,0.0
1988-02-16,-0.0067
1988-02-12,0.0
1988-02-11,-0.0035
1988-02-10,0.0456
1988-02-09,0.0
1988-02-08,-0.0069
1988-02-05,-0.0033
1988-02-04,0.0067
1988-02-03,-0.0135
1988-02-02,-0.0036
1988-02-01,-0.01
1988-01-29,-0.007
1988-01-28,0.0137
1988-01-27,-0.01
1988-01-26,0.0068
1988-01-25,-0.0033
1988-01-22,-0.0035
1988-01-21,0.0101
1988-01-20,-0.0297
1988-01-19,-0.01
1988-01-18,-0.0285
1988-01-15,0.0195
1988-01-14,0.0132
1988-01-13,0.0
1988-01-12,-0.013
1988-01-11,0.0065
1988-01-08,-0.0255
1988-01-07,-0.0126
1988-01-06,0.0226
1988-01-05,0.0062
1988-01-04,0.0233
1987-12-31,-0.0066
1987-12-30,0.0201
1987-12-29,-0.0166
1987-12-28,-0.0225
1987-12-24,-0.0095
1987-12-23,0.0095
1987-12-22,-0.0283
1987-12-21,-0.0062
1987-12-18,0.029
1987-12-17,0.0096
1987-12-16,0.0
1987-12-15,-0.025
1987-12-14,0.0291
1987-12-11,0.0065
1987-12-10,-0.0065
1987-12-09,-0.0065
1987-12-08,0.0367
1987-12-07,0.0278
1987-12-04,0.0103
1987-12-03,-0.0069
1987-12-02,-0.0068
1987-12-01,0.0504
1987-11-30,-0.0178
1987-11-27,-0.024
1987-11-25,-0.0104
1987-11-24,0.0175
1987-11-23,-0.0033
1987-11-20,0.0546
1987-11-19,-0.0385
1987-11-18,0.0837
1987-11-17,-0.0403
1987-11-16,0.042
1987-11-13,0.0233
1987-11-12,0.084
1987-11-11,0.0217
1987-11-10,0.0133
1987-11-09,-0.0498
1987-11-06,0.0386
1987-11-05,0.0313
1987-11-04,0.0133
1987-11-03,-0.0263
1987-11-02,-0.0216
1987-10-30,0.0132
1987-10-29,0.0648
1987-10-28,-0.0847
1987-10-27,0.1744
1987-10-26,-0.166
1987-10-23,0.0124
1987-10-22,-0.1185
1987-10-21,0.1345
1987-10-20,-0.0949
1987-10-19,-0.0839
1987-10-16,-0.017
1987-10-15,-0.0298
1987-10-14,-0.0229
1987-10-13,0.03
1987-10-12,-0.0132
1987-10-09,-0.0128
1987-10-08,0.0031
1987-10-07,-0.0031
1987-10-06,0.0097
1987-10-05,0.0066
1987-10-02,-0.0034
1987-10-01,0.0
1987-09-30,0.0
1987-09-29,0.0557
1987-09-28,0.0436
1987-09-25,-0.0141
1987-09-24,-0.0037
1987-09-23,0.008
1987-09-22,0.0
1987-09-21,-0.0144
1987-09-18,0.0109
1987-09-17,0.0037
1987-09-16,0.0
1987-09-15,-0.0074
1987-09-14,0.0
1987-09-11,0.0144
1987-09-10,0.0
1987-09-09,-0.0212
1987-09-08,0.0
1987-09-04,0.0291
1987-09-03,0.0578
1987-09-02,-0.0113
1987-09-01,-0.0078
1987-08-31,0.0194
1987-08-28,-0.037
1987-08-27,-0.0357
1987-08-26,-0.0141
1987-08-25,0.0181
1987-08-24,0.0143
1987-08-21,-0.0315
1987-08-20,0.0251
1987-08-19,-0.0106
1987-08-18,-0.0245
1987-08-17,0.0141
1987-08-14,0.0255
1987-08-13,0.0262
1987-08-12,0.0188
1987-08-11,0.0154
1987-08-10,0.0
1987-08-07,-0.0226
1987-08-06,0.0
1987-08-05,0.0231
1987-08-04,0.0156
1987-08-03,-0.0117
1987-07-31,0.0198
1987-07-30,0.0199
1987-07-29,0.0247
1987-07-28,0.0253
1987-07-27,0.0396
1987-07-24,0.0654
1987-07-23,0.019
1987-07-22,-0.0278
1987-07-21,-0.0048
1987-07-20,-0.0181
1987-07-17,0.0474
1987-07-16,0.0245
1987-07-15,0.0
1987-07-14,-0.019
1987-07-13,-0.0094
1987-07-10,0.0142
1987-07-09,0.0148
1987-07-08,-0.0636
1987-07-07,-0.022
1987-07-06,-0.0426
1987-07-02,0.0445
1987-07-01,-0.0175
1987-06-30,0.0269
1987-06-29,-0.0221
1987-06-26,-0.0381
1987-06-25,0.0353
1987-06-24,-0.0341
1987-06-23,0.0632
1987-06-22,0.0228
1987-06-19,0.0429
1987-06-18,0.0101
1987-06-17,-0.005
1987-06-16,-0.0144
1987-06-15,0.0146
1987-06-12,0.0833
1987-06-11,0.1034
1987-06-10,-0.0225
1987-06-09,-0.0164
1987-06-08,0.0166
1987-06-05,0.0
1987-06-04,0.023
1987-06-03,0.0298
1987-06-02,-0.0236
1987-06-01,-0.0168
1987-05-29,0.0233
1987-05-28,0.018
1987-05-27,0.0115
1987-05-26,0.025
1987-05-22,-0.0126
1987-05-21,-0.0176
1987-05-20,0.0569
1987-05-19,0.0127
1987-05-18,-0.0126
1987-05-15,-0.0245
1987-05-14,-0.0126
1987-05-13,0.0382
1987-05-12,-0.0129
1987-05-11,0.0065
1987-05-08,-0.0065
1987-05-07,0.0131
1987-05-06,-0.0188
1987-05-05,0.0125
1987-05-04,0.0
1987-05-01,0.0
1987-04-30,-0.0244
1987-04-29,0.0
1987-04-28,0.038
1987-04-27,0.0329
1987-04-24,0.0
1987-04-23,-0.0255
1987-04-22,-0.0253
1987-04-21,0.0131
1987-04-20,0.0392
1987-04-16,0.0335
1987-04-15,0.0
1987-04-14,0.0137
1987-04-13,-0.0519
1987-04-10,0.0068
1987-04-09,-0.0195
1987-04-08,-0.0127
1987-04-07,0.0066
1987-04-06,-0.019
1987-04-03,0.0127
1987-04-02,-0.006
1987-04-01,0.0322
1987-03-31,0.0
1987-03-30,-0.0494
1987-03-27,-0.0302
1987-03-26,0.0185
1987-03-25,0.0
1987-03-24,-0.0067
1987-03-23,-0.0295
1987-03-20,0.0
1987-03-19,0.0061
1987-03-18,-0.0116
1987-03-17,0.0
1987-03-16,-0.0115
1987-03-13,-0.0055
1987-03-12,0.0292
1987-03-11,0.0
1987-03-10,-0.0061
1987-03-09,0.0061
1987-03-06,-0.0116
1987-03-05,0.0
1987-03-04,0.0056
1987-03-03,-0.017
1987-03-02,0.0116
1987-02-27,0.0
1987-02-26,-0.0227
1987-02-25,-0.0112
1987-02-24,0.0
1987-02-23,-0.0111
1987-02-20,-0.0478
1987-02-19,0.0447
1987-02-18,0.0965
1987-02-17,0.0315
1987-02-13,0.0127
1987-02-12,-0.0247
1987-02-11,-0.0059
1987-02-10,0.0
1987-02-09,0.0
1987-02-06,0.0059
1987-02-05,-0.0059
1987-02-04,0.0059
1987-02-03,0.0
1987-02-02,0.0125
1987-01-30,-0.0065
1987-01-29,-0.0118
1987-01-28,0.0
1987-01-27,0.0
1987-01-26,0.0
1987-01-23,-0.0063
1987-01-22,-0.0238
1987-01-21,0.012
1987-01-20,-0.0062
1987-01-19,0.0
1987-01-16,-0.0174
1987-01-15,0.0
1987-01-14,0.0177
1987-01-13,0.0063
1987-01-12,-0.0119
1987-01-09,0.012
1987-01-08,-0.0235
1987-01-07,0.0
1987-01-06,0.0062
1987-01-05,-0.0061
1987-01-02,0.0366
1986-12-31,-0.0182
1986-12-30,-0.0057
1986-12-29,-0.0118
1986-12-26,0.0
1986-12-24,0.0062
1986-12-23,-0.0343
1986-12-22,-0.0224
1986-12-19,0.0168
1986-12-18,-0.0274
1986-12-17,0.0343
1986-12-16,0.0292
1986-12-15,-0.0116
1986-12-12,-0.0169
1986-12-11,-0.0059
1986-12-10,0.0059
1986-12-09,-0.0117
1986-12-08,0.0119
1986-12-05,0.0
1986-12-04,0.0111
1986-12-03,-0.0055
1986-12-02,0.0
1986-12-01,-0.0114
1986-11-28,0.0059
1986-11-26,-0.0224
1986-11-25,-0.0167
1986-11-24,0.0225
1986-11-21,0.0471
1986-11-20,0.0241
1986-11-19,0.0187
1986-11-18,0.0119
1986-11-17,-0.0242
1986-11-14,0.0128
1986-11-13,-0.0126
1986-11-12,0.0128
1986-11-11,-0.0063
1986-11-10,-0.0063
1986-11-07,-0.012
1986-11-06,-0.0174
1986-11-05,-0.0283
1986-11-04,-0.0171
1986-11-03,0.0114
1986-10-31,-0.0222
1986-10-30,-0.0053
1986-10-29,-0.0057
1986-10-28,0.017
1986-10-27,-0.0324
1986-10-24,-0.0119
1986-10-23,0.1325
1986-10-22,0.0122
1986-10-21,0.0064
1986-10-20,-0.0063
1986-10-17,-0.0182
1986-10-16,0.0311
1986-10-15,0.0125
1986-10-14,0.0256
1986-10-13,-0.0127
1986-10-10,0.0
1986-10-09,0.0128
1986-10-08,0.0
1986-10-07,0.0
1986-10-06,0.0328
1986-10-03,0.0069
1986-10-02,-0.026
1986-10-01,-0.0189
1986-09-30,-0.0253
1986-09-29,-0.0242
1986-09-26,-0.0058
1986-09-25,-0.0119
1986-09-24,0.012
1986-09-23,-0.0062
1986-09-22,-0.0057
1986-09-19,-0.0291
1986-09-18,0.03
1986-09-17,0.037
1986-09-16,-0.0122
1986-09-15,0.0064
1986-09-12,0.0119
1986-09-11,-0.0242
1986-09-10,0.0128
1986-09-09,0.0
1986-09-08,-0.0183
1986-09-05,0.0122
1986-09-04,0.0064
1986-09-03,0.0059
1986-09-02,-0.0357
1986-08-29,-0.0057
1986-08-28,0.0
1986-08-27,0.0492
1986-08-26,-0.0299
1986-08-25,0.0187
1986-08-22,0.0721
1986-08-21,-0.0256
1986-08-20,0.0263
1986-08-19,0.027
1986-08-18,0.0
1986-08-15,0.0071
1986-08-14,-0.014
1986-08-13,-0.0195
1986-08-12,0.0
1986-08-11,-0.0063
1986-08-08,-0.0195
1986-08-07,0.0263
1986-08-06,0.027
1986-08-05,0.0071
1986-08-04,0.0066
1986-08-01,0.0
1986-07-31,-0.0135
1986-07-30,0.0137
1986-07-29,-0.0135
1986-07-28,0.0
1986-07-25,0.0
1986-07-24,0.0071
1986-07-23,-0.0203
1986-07-22,0.0207
1986-07-21,0.0132
1986-07-18,-0.0331
1986-07-17,-0.0132
1986-07-16,-0.013
1986-07-15,-0.0067
1986-07-14,0.0265
1986-07-11,0.0134
1986-07-10,0.007
1986-07-09,-0.039
1986-07-08,-0.0189
1986-07-07,-0.019
1986-07-03,0.0065
1986-07-02,-0.0129
1986-07-01,0.0
1986-06-30,0.0
1986-06-27,0.0065
1986-06-26,-0.0244
1986-06-25,-0.012
1986-06-24,0.0187
1986-06-23,0.0119
1986-06-20,-0.0059
1986-06-19,0.0125
1986-06-18,-0.0182
1986-06-17,-0.0183
1986-06-16,-0.0119
1986-06-13,0.012
1986-06-12,-0.0062
1986-06-11,-0.0057
1986-06-10,0.037
1986-06-09,-0.0122
1986-06-06,0.0064
1986-06-05,-0.0063
1986-06-04,-0.0238
1986-06-03,0.012
1986-06-02,0.0
1986-05-30,0.0058
1986-05-29,-0.012
1986-05-28,0.0
1986-05-27,0.0
1986-05-23,-0.0234
1986-05-22,0.0239
1986-05-21,0.0
1986-05-20,0.0
1986-05-19,0.0063
1986-05-16,-0.0235
1986-05-15,-0.0116
1986-05-14,-0.006
1986-05-13,0.006
1986-05-12,-0.0227
1986-05-09,-0.0059
1986-05-08,-0.0107
1986-05-07,-0.0111
1986-05-06,-0.0057
1986-05-05,0.017
1986-05-02,-0.0058
1986-05-01,-0.011
1986-04-30,-0.016
1986-04-29,-0.0056
1986-04-28,0.0
1986-04-25,0.0333
1986-04-24,0.0345
1986-04-23,0.0116
1986-04-22,0.0
1986-04-21,0.0118
1986-04-18,-0.023
1986-04-17,-0.0114
1986-04-16,0.0059
1986-04-15,0.0055
1986-04-14,0.0116
1986-04-11,-0.006
1986-04-10,-0.0168
1986-04-09,-0.0112
1986-04-08,0.0471
1986-04-07,-0.0176
1986-04-04,-0.011
1986-04-03,0.0
1986-04-02,0.0474
1986-04-01,-0.0234
1986-03-31,-0.0224
1986-03-27,0.0414
1986-03-26,0.037
1986-03-25,0.006
1986-03-24,-0.0242
1986-03-21,0.0
1986-03-20,0.0315
1986-03-19,0.0065
1986-03-18,-0.0129
1986-03-17,-0.0059
1986-03-14,0.0321
1986-03-13,0.0
1986-03-12,-0.0066
1986-03-11,-0.006
1986-03-10,0.0
1986-03-07,-0.0245
1986-03-06,0.0252
1986-03-05,0.0061
1986-03-04,0.0191
1986-03-03,0.0136
1986-02-28,-0.0068
1986-02-27,-0.0312
1986-02-26,-0.0129
1986-02-25,0.0
1986-02-24,0.0131
1986-02-21,0.0127
1986-02-20,0.0062
1986-02-19,-0.0127
1986-02-18,0.026
1986-02-14,0.0267
1986-02-13,-0.0069
1986-02-12,-0.0126
1986-02-11,0.0063
1986-02-10,0.0
1986-02-07,-0.0196
1986-02-06,-0.0062
1986-02-05,-0.0186
1986-02-04,-0.0065
1986-02-03,-0.0065
1986-01-31,-0.0242
1986-01-30,0.0188
1986-01-29,-0.0471
1986-01-28,0.0119
1986-01-27,0.0057
1986-01-24,0.0185
1986-01-23,0.025
1986-01-22,0.0127
1986-01-21,-0.006
1986-01-20,-0.0065
1986-01-17,-0.0065
1986-01-16,0.0323
1986-01-15,0.013
1986-01-14,0.0132
1986-01-13,-0.0316
1986-01-10,0.0062
1986-01-09,0.0
1986-01-08,-0.025
1986-01-07,0.0
1986-01-06,0.0
1986-01-03,-0.0123
1986-01-02,-0.0059
1985-12-31,0.0119
1985-12-30,-0.0059
1985-12-27,-0.0059
1985-12-26,0.0059
1985-12-24,0.0253
1985-12-23,0.0191
1985-12-20,0.0
1985-12-19,-0.0486
1985-12-18,-0.0126
1985-12-17,-0.0176
1985-12-16,-0.0118
1985-12-13,0.0301
1985-12-12,0.0063
1985-12-11,0.038
1985-12-10,0.0329
1985-12-09,-0.0068
1985-12-06,-0.0189
1985-12-05,-0.0066
1985-12-04,0.0601
1985-12-03,-0.0064
1985-12-02,-0.0132
1985-11-29,-0.013
1985-11-27,0.0196
1985-11-26,0.0
1985-11-25,-0.0192
1985-11-22,-0.0253
1985-11-21,0.0191
1985-11-20,0.0265
1985-11-19,0.0205
1985-11-18,0.0137
1985-11-15,0.0139
1985-11-14,0.0067
1985-11-13,-0.0067
1985-11-12,-0.0072
1985-11-11,-0.0131
1985-11-08,-0.007
1985-11-07,-0.007
1985-11-06,0.035
1985-11-05,-0.0072
1985-11-04,-0.0066
1985-11-01,-0.0065
1985-10-31,0.0
1985-10-30,0.0
1985-10-29,-0.014
1985-10-28,0.0496
1985-10-25,-0.0073
1985-10-24,0.0417
1985-10-23,0.0076
1985-10-22,0.0071
1985-10-21,-0.0352
1985-10-18,0.0138
1985-10-17,-0.0069
1985-10-16,0.0294
1985-10-15,0.0222
1985-10-14,-0.0218
1985-10-11,0.0222
1985-10-10,0.0
1985-10-09,0.0159
1985-10-08,0.0149
1985-10-07,0.0081
1985-10-04,-0.0081
1985-10-03,-0.0147
1985-10-02,0.0074
1985-10-01,0.074
1985-09-30,-0.0079
1985-09-26,0.0
1985-09-25,0.0
1985-09-24,-0.0237
1985-09-23,0.0324
1985-09-20,0.0258
1985-09-19,0.0
1985-09-18,-0.0081
1985-09-17,-0.0249
1985-09-16,0.0
1985-09-13,-0.0085
1985-09-12,-0.0077
1985-09-11,0.0164
1985-09-10,0.0339
1985-09-09,0.0
1985-09-06,0.0172
1985-09-05,-0.0089
1985-09-04,-0.0161
1985-09-03,-0.0172
1985-08-30,0.0
1985-08-29,-0.0079
1985-08-28,-0.0237
1985-08-27,0.0
1985-08-26,0.0
1985-08-23,0.0
1985-08-22,-0.0237
1985-08-21,0.0
1985-08-20,0.0076
1985-08-19,0.0083
1985-08-16,0.0328
1985-08-15,-0.0237
1985-08-14,0.0243
1985-08-13,0.0
1985-08-12,-0.0161
1985-08-09,-0.0159
1985-08-08,0.0
1985-08-07,0.0
1985-08-06,0.0241
1985-08-05,0.0
1985-08-02,0.0
1985-08-01,0.0343
1985-07-31,0.0255
1985-07-30,-0.0089
1985-07-29,-0.033
1985-07-26,0.0
1985-07-25,-0.0239
1985-07-24,-0.0077
1985-07-23,-0.0083
1985-07-22,-0.0236
1985-07-19,-0.0074
1985-07-18,-0.0152
1985-07-17,0.0154
1985-07-16,0.0317
1985-07-15,-0.0082
1985-07-12,0.0
1985-07-11,-0.0075
1985-07-10,0.0
1985-07-09,-0.0081
1985-07-08,-0.0301
1985-07-05,0.0079
1985-07-03,0.0079
1985-07-02,-0.0079
1985-07-01,-0.0149
1985-06-28,0.0232
1985-06-27,0.0074
1985-06-26,0.0074
1985-06-25,0.0157
1985-06-24,0.0325
1985-06-21,0.0165
1985-06-20,-0.0314
1985-06-19,-0.0083
1985-06-18,-0.0156
1985-06-17,-0.0081
1985-06-14,0.0
1985-06-13,-0.0147
1985-06-12,-0.0079
1985-06-11,0.0154
1985-06-10,0.0233
1985-06-07,-0.0155
1985-06-06,0.0081
1985-06-05,0.0
1985-06-04,0.0159
1985-06-03,-0.0597
1985-05-31,0.0072
1985-05-30,0.0
1985-05-29,0.0159
1985-05-28,0.0074
1985-05-24,0.0
1985-05-23,-0.0073
1985-05-22,-0.0227
1985-05-21,0.0232
1985-05-20,0.0149
1985-05-17,0.0241
1985-05-16,0.0083
1985-05-15,-0.0458
1985-05-14,-0.0079
1985-05-13,0.0079
1985-05-10,0.0149
1985-05-09,-0.0074
1985-05-08,-0.0299
1985-05-07,0.0152
1985-05-06,-0.0078
1985-05-03,-0.0072
1985-05-02,-0.0071
1985-05-01,-0.0076
1985-04-30,-0.0145
1985-04-29,0.0
1985-04-26,0.0076
1985-04-25,0.0148
1985-04-24,-0.0076
1985-04-23,0.0136
1985-04-22,-0.0146
1985-04-19,0.0295
1985-04-18,0.0
1985-04-17,0.0159
1985-04-16,-0.0438
1985-04-15,-0.0075
1985-04-12,0.0
1985-04-11,0.0076
1985-04-10,0.0148
1985-04-09,-0.0076
1985-04-08,-0.007
1985-04-04,-0.0075
1985-04-03,0.0076
1985-04-02,0.0071
1985-04-01,0.0
1985-03-29,-0.0286
1985-03-28,-0.0278
1985-03-27,0.0141
1985-03-26,0.0143
1985-03-25,-0.0278
1985-03-22,-0.0072
1985-03-21,0.014
1985-03-20,-0.0267
1985-03-19,0.0066
1985-03-18,-0.0065
1985-03-15,0.0274
1985-03-14,0.0073
1985-03-13,-0.0274
1985-03-12,0.0282
1985-03-11,0.0143
1985-03-08,0.0069
1985-03-07,-0.0414
1985-03-06,-0.0066
1985-03-05,-0.0204
1985-03-04,0.0
1985-03-01,0.0208
1985-02-28,0.0139
1985-02-27,0.0216
1985-02-26,0.0138
1985-02-25,0.0376
1985-02-22,0.0072
1985-02-21,-0.0218
1985-02-20,0.0077
1985-02-19,-0.022
1985-02-15,0.0373
1985-02-14,0.0234
1985-02-13,0.0074
1985-02-12,-0.0074
1985-02-11,0.0
1985-02-08,0.0156
1985-02-07,0.0159
1985-02-06,0.0161
1985-02-05,0.0
1985-02-04,-0.0159
1985-02-01,-0.0156
1985-01-31,0.0
1985-01-30,0.0243
1985-01-29,0.0
1985-01-28,0.0243
1985-01-25,-0.0237
1985-01-24,0.0077
1985-01-23,-0.0077
1985-01-22,-0.0316
1985-01-21,0.0577
1985-01-18,0.0079
1985-01-17,-0.0079
1985-01-16,0.0167
1985-01-15,0.0087
1985-01-14,-0.0087
1985-01-11,-0.0397
1985-01-10,0.0243
1985-01-09,0.0424
1985-01-08,0.045
1985-01-07,0.0182
1985-01-04,-0.0094
1985-01-03,-0.0086
1985-01-02,0.0
1984-12-31,-0.0085
1984-12-28,0.0086
1984-12-27,-0.0257
1984-12-26,0.0
1984-12-24,-0.0178
1984-12-21,0.0
1984-12-20,-0.0081
1984-12-19,-0.0484
1984-12-18,0.0508
1984-12-17,0.0
1984-12-14,0.0351
1984-12-13,-0.0084
1984-12-12,0.0084
1984-12-11,0.0
1984-12-10,-0.0084
1984-12-07,-0.009
1984-12-06,0.0
1984-12-05,0.0
1984-12-04,0.009
1984-12-03,-0.009
1984-11-30,-0.0169
1984-11-29,-0.0251
1984-11-28,0.0
1984-11-27,0.0175
1984-11-26,-0.0172
1984-11-23,0.0175
1984-11-21,0.0164
1984-11-20,-0.0081
1984-11-19,-0.0081
1984-11-16,-0.0249
1984-11-15,0.0
1984-11-14,-0.0085
1984-11-13,0.0085
1984-11-12,-0.0085
1984-11-09,0.0
1984-11-08,-0.0077
1984-11-07,-0.0159
1984-11-06,-0.0156
1984-11-05,0.0
1984-11-02,0.0
1984-11-01,0.0159
1984-10-31,-0.0156
1984-10-30,0.0243
1984-10-29,-0.0083
1984-10-26,-0.0082
1984-10-25,-0.0228
1984-10-24,-0.0186
1984-10-23,0.0079
1984-10-22,0.0079
1984-10-19,0.0231
1984-10-18,0.0323
1984-10-17,-0.0077
1984-10-16,-0.0083
1984-10-15,0.0161
1984-10-12,0.0
1984-10-11,0.0078
1984-10-10,-0.0077
1984-10-09,-0.0159
1984-10-08,-0.0082
1984-10-05,-0.0075
1984-10-04,0.0159
1984-10-03,0.0083
1984-10-02,-0.0083
1984-10-01,-0.0236
1984-09-28,-0.0301
1984-09-27,0.0
1984-09-26,0.0472
1984-09-25,-0.0075
1984-09-24,0.0159
1984-09-21,0.041
1984-09-20,0.0
1984-09-19,0.0087
1984-09-18,-0.0086
1984-09-17,-0.0163
1984-09-14,-0.0154
1984-09-13,0.059
1984-09-12,0.0264
1984-09-11,0.0177
1984-09-10,-0.0091
1984-09-07,-0.026
1984-09-06,0.0181
1984-09-05,0.0
1984-09-04,-0.0178
1984-08-31,0.009
1984-08-30,-0.0089
1984-08-29,0.0267
1984-08-28,0.0092
1984-08-27,-0.0091
1984-08-24,0.0092
1984-08-23,-0.0174
1984-08-22,-0.009
1984-08-21,0.0175
1984-08-20,-0.0084
1984-08-17,0.0
1984-08-16,0.0177
1984-08-15,-0.0174
1984-08-14,-0.009
1984-08-13,0.009
1984-08-10,0.0
1984-08-09,0.0451
1984-08-08,-0.0431
1984-08-07,-0.0336
1984-08-06,-0.0249
1984-08-03,0.0339
1984-08-02,0.0627
1984-08-01,0.0191
1984-07-31,-0.0095
1984-07-30,-0.0517
1984-07-27,0.0646
1984-07-26,0.0279
1984-07-25,0.0295
1984-07-24,0.0
1984-07-23,-0.0287
1984-07-20,-0.0185
1984-07-19,-0.0357
1984-07-18,-0.0175
1984-07-17,0.0
1984-07-16,0.0179
1984-07-13,0.0
1984-07-12,-0.0175
1984-07-11,-0.0172
1984-07-10,-0.0169
1984-07-09,0.0082
1984-07-06,-0.0161
1984-07-05,0.0
1984-07-03,0.0
1984-07-02,-0.0087
1984-06-29,-0.0164
1984-06-28,0.0
1984-06-27,-0.0085
1984-06-26,0.0343
1984-06-25,0.0081
1984-06-22,0.0082
1984-06-21,-0.0081
1984-06-20,0.0172
1984-06-19,0.0175
1984-06-18,0.0267
1984-06-15,0.0
1984-06-14,-0.0086
1984-06-13,0.0086
1984-06-12,-0.0086
1984-06-11,0.0
1984-06-08,-0.0175
1984-06-07,0.0
1984-06-06,0.0092
1984-06-05,-0.0174
1984-06-04,0.0084
1984-06-01,0.0
1984-05-31,-0.0084
1984-05-30,0.0084
1984-05-29,0.0
1984-05-25,-0.0084
1984-05-24,-0.009
1984-05-23,0.0447
1984-05-22,-0.026
1984-05-21,0.0
1984-05-18,-0.026
1984-05-17,-0.0247
1984-05-16,-0.0086
1984-05-15,0.0175
1984-05-14,-0.0249
1984-05-11,-0.0085
1984-05-10,0.0
1984-05-09,-0.0154
1984-05-08,0.0
1984-05-07,-0.0164
1984-05-04,-0.0155
1984-05-03,-0.0074
1984-05-02,0.0
1984-05-01,0.0074
1984-04-30,0.0
1984-04-27,-0.0147
1984-04-26,0.0074
1984-04-25,0.0074
1984-04-24,-0.0074
1984-04-23,-0.0152
1984-04-19,0.0
1984-04-18,0.0079
1984-04-17,0.0
1984-04-16,-0.0079
1984-04-13,-0.0294
1984-04-12,0.0303
1984-04-11,0.0079
1984-04-10,0.0074
1984-04-09,0.0156
1984-04-06,0.0
1984-04-05,-0.0154
1984-04-04,0.0074
1984-04-03,-0.0147
1984-04-02,-0.0156
1984-03-30,-0.0218
1984-03-29,-0.0145
1984-03-28,0.0455
1984-03-27,0.0154
1984-03-26,0.0
1984-03-23,0.0
1984-03-22,0.0074
1984-03-21,-0.0147
1984-03-20,0.0074
1984-03-19,-0.0299
1984-03-16,0.0232
1984-03-15,0.0
1984-03-14,-0.0227
1984-03-13,0.0384
1984-03-12,0.0753
1984-03-09,-0.0086
1984-03-08,0.0087
1984-03-07,-0.0086
1984-03-06,-0.0163
1984-03-05,0.0165
1984-03-02,0.0258
1984-03-01,0.0
1984-02-29,0.0
1984-02-28,-0.0167
1984-02-27,0.0
1984-02-24,0.0169
1984-02-23,-0.0081
1984-02-22,0.0081
1984-02-21,-0.0167
1984-02-17,0.0
1984-02-16,0.0087
1984-02-15,-0.0172
1984-02-14,0.0087
1984-02-13,-0.0164
1984-02-10,0.0079
1984-02-09,-0.0239
1984-02-08,-0.0239
1984-02-07,0.0083
1984-02-06,-0.0308
1984-02-03,-0.0073
1984-02-02,-0.0156
1984-02-01,0.0
1984-01-31,0.0
1984-01-30,0.0472
1984-01-27,0.0166
1984-01-26,0.0156
1984-01-25,0.0165
1984-01-24,0.0087
1984-01-23,-0.0164
1984-01-20,-0.0085
1984-01-19,0.0
1984-01-18,0.0
1984-01-17,0.0
1984-01-16,0.0
1984-01-13,-0.0077
1984-01-12,-0.0077
1984-01-11,0.0
1984-01-10,0.0077
1984-01-09,-0.0077
1984-01-06,0.0243
1984-01-05,0.0079
1984-01-04,-0.0079
1984-01-03,-0.0237
1983-12-30,0.0
1983-12-29,0.0
1983-12-28,0.0
1983-12-27,0.0156
1983-12-23,-0.0154
1983-12-22,-0.0164
1983-12-21,0.0325
1983-12-20,0.0427
1983-12-19,0.0082
1983-12-16,0.0267
1983-12-15,0.0267
1983-12-14,-0.017
1983-12-13,-0.0091
1983-12-12,0.0
1983-12-09,-0.0084
1983-12-08,-0.0178
1983-12-07,0.0267
1983-12-06,0.0
1983-12-05,0.0179
1983-12-02,0.0
1983-12-01,0.0086
1983-11-30,0.0281
1983-11-29,0.0
1983-11-28,-0.0526
1983-11-25,0.0092
